CODSABER,CODPRES,CENTRO_EDU,TIPO_INSTI,ESTADO,CORREO,REGIONAL,CIRCUITO,PROVINCIA,CANTON,DISTRITO,POBLADO,DIRECCION,LATITUD,LONGITUD
102159-00,1990,GRANO DE ORO,PÚBLICO,ACTIVO,esc.granodeoro.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,CHIRRIPÓ,GRANO DE ORO O XARA,COSTADO ESTE PLAZA PUBLICA,9.81799938,-83.45571262
102161-00,1992,KOIYABA,PÚBLICO,ACTIVO,esc.koiyaba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 07,LIMÓN,LIMÓN,VALLE LA ESTRELLA,KÖIYAWARI,RESERVA INDIGENA CHIRRIPO,9.76394122,-83.34750632
102162-00,1993,JOKBATA,PÚBLICO,ACTIVO,esc.jocbata@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 06,CARTAGO,TURRIALBA,CHIRRIPÓ,JOKBATA,3.5 KM. DE LA ESCUELA TSIPIRI,9.8030608,-83.38327692
102163-00,1994,JABILLOS,PÚBLICO,ACTIVO,esc.jabillos@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,PAVONES,JABILLOS,300 ESTE DEL MINI SUPER BARATO,9.91718642,-83.61524582
102164-00,1995,ASENTAMIENTO YAMA,PÚBLICO,ACTIVO,esc.asentamientoyama@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,PAVONES,JABILLOS,400 OESTE DELEGACION FUERZA PUBLICA,9.91206525,-83.62066714
102165-00,1997,JICOTEA,PÚBLICO,ACTIVO,esc.jicotea@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,TAYUTIC,JICOTEA,FRENTE A LA IGLESIA CATOLICA.,9.81391169,-83.53963189
102166-00,1998,CECILIO LINDO MORALES,PÚBLICO,ACTIVO,esc.ceciliolindomorales@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,JUAN VIÑAS,JUAN VIÑAS,200 MTS. NORTE DEL CUERPO DE BOMBEROS,9.89717087,-83.74652258
102167-00,1999,EL SITIO DE LAS ABRAS,PÚBLICO,ACTIVO,esc.sitiodelasabras@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA CRUZ,LAS ABRAS,7 KM NORTE IGLESIA CATOLICA,9.99721509,-83.72251046
102168-00,2000,LA ESMERALDA,PÚBLICO,ACTIVO,esc.laesmeralda.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,TURRIALBA,ESMERALDA,FRENTE SALON COMUNAL,9.91998241,-83.71827422
102169-00,2001,LA GLORIA,PÚBLICO,ACTIVO,esc.lagloria.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,JUAN VIÑAS,GLORIA,FRENTE A LA IGLESIA CATOLICA,9.8681128,-83.73041719
102170-00,2002,LA GUARIA,PÚBLICO,ACTIVO,esc.laguaria.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,TRES EQUIS,TRES EQUIS,500 OESTE DELMEGASUPER,9.96041435,-83.57214211
102171-00,2003,LA MARGOT,PÚBLICO,ACTIVO,esc.lamargot@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,MARGOT,B. EL SILENCIO DETRAS DE LA CASA DE MEDICOS,9.90964584,-83.68234455
102172-00,2004,LA PASTORA,PÚBLICO,ACTIVO,esc.lapastora@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA CRUZ,PASTORA,200 M.NORTE DEL RESTAURANTE TORRE ALBA,9.96343064,-83.7516361
102173-00,2005,LA REUNIÓN,PÚBLICO,ACTIVO,esc.lareunion@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA CRUZ,REUNIÓN,12 KM NORTE ESCUELA LA PASTORA,9.97614476,-83.77614785
102174-00,2006,RODOLFO HERZOG MULLER,PÚBLICO,ACTIVO,esc.rodolfoherzogmuller@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,LA SUIZA,LA SUIZA,COSTADO SUR DEL EBAIS LA SUIZA.,9.85122577,-83.60997221
102175-00,2007,VERBENA NORTE,PÚBLICO,ACTIVO,esc.verbenanorte@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA ROSA,VERBENA NORTE,50 SUR DE LA IGLESIA CATOLICA,9.94560923,-83.70355636
102176-00,2008,YOLANDA,PÚBLICO,ACTIVO,esc.layolanda@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,TUCURRIQUE,LA FLORA,EL OSO DE PEJIBALLE,9.84785816,-83.70082153
102177-00,2009,LAS AMÉRICAS,PÚBLICO,ACTIVO,esc.lasamericas@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,AMERICAS,DIAGONAL DELEGACI[ON DE TRANSITO,9.8994501,-83.67895562
102178-00,2010,LAS COLONIAS,PÚBLICO,ACTIVO,esc.lascolonias@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,LA SUIZA,LAS COLONIAS,900 SUR DEL PUENTE DE LA SELVA,9.8414385,-83.597103
102179-00,2011,LAS NUBES,PÚBLICO,ACTIVO,esc.lasnubes@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,TUIS,NUBES,1.5KM. AL SURESTE DEL CENTRO DE TUIS.,9.82671214,-83.59093791
102180-00,2012,MARÍA AUXILIADORA,PÚBLICO,ACTIVO,esc.lasvueltastucurrique@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,TUCURRIQUE,TUCURRIQUE,100 OESTE DEL TRAPICHE LAS VUELTAS,9.83546231,-83.71028475
102181-00,2013,EL CAS,PÚBLICO,ACTIVO,esc.elcas@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 08,CARTAGO,TURRIALBA,SANTA TERESITA,CAS,3 KM ESTE DEL CRUCE DE PALOMO,9.99228098,-83.65880531
102182-00,2014,MARIANO CORTÉS CORTÉS,PÚBLICO,ACTIVO,esc.marianocortescortes@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,GUARIA,200 NORTE. 175 OESTE ESTACION BOMBEROS,9.90817016,-83.68800954
102183-00,2015,MATA DE GUINEO,PÚBLICO,ACTIVO,esc.matadeguineo@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,TUIS,MATA DE GUINEO,25 ESTE DE LA PULPERIA LA MIGUELENA.,9.86318957,-83.55942257
102184-00,2016,MOLLEJONES,PÚBLICO,ACTIVO,esc.mollejones.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,LA SUIZA,MOLLEJONES,150 ESTE DE LA PLAZA PUBLICA DE MOLLEJONES,9.90124737,-83.56348469
102185-00,2017,MURCIA,PÚBLICO,ACTIVO,esc.murcia@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,MURCIA,JUNTO A LA PLAZA DE FUTBOL,9.86533087,-83.70701056
102186-00,2018,MANUEL JIMÉNEZ DE LA GUARDIA,PÚBLICO,ACTIVO,esc.manueljimenezdelaguardia@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,JUAN VIÑAS,NARANJO,FRENTE SEMAFORO PEATONAL,9.89275896,-83.76360724
102187-00,2019,JENARO BONILLA AGUILAR,PÚBLICO,ACTIVO,esc.jenarobonillaaguilar@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,TURRIALBA,CONTIGUO IGLESIA CATOLICA SAN BUENAVENTURA,9.90549659,-83.68369021
102188-00,2021,JUANA DENNIS VIVES,PÚBLICO,ACTIVO,esc.juanadennisvives@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,NOCHEBUENA,IGLESIA EVAGELICA 150 OESTE,9.89115118,-83.68442291
102189-00,2023,ORIENTE,PÚBLICO,ACTIVO,esc.orientepejibaye@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,PEJIBAYE,ORIENTE,HACIENDA ORIENTE.ORIENTE. PEJIBAYE.JIMENEZ C.,9.83618899,-83.68685622
102190-00,2024,PACAYITAS,PÚBLICO,ACTIVO,esc.pacayitas@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,LA SUIZA,PACAYITAS,COSTADO NORTE DE LA PLAZA,9.88663772,-83.58321537
102191-00,2025,PACUARE,PÚBLICO,ACTIVO,esc.pacuare.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,TAYUTIC,TACOTAL,50 METROS DE LA IGLESIA CATOLICA PACUARE,9.82830018,-83.51057545
102192-00,2026,PACUARE,PÚBLICO,ACTIVO,esc.pacuare@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,TRES EQUIS,SAN PABLO,PACUARE ABAJO,9.91964955,-83.56520955
102193-00,2027,PALOMO,PÚBLICO,ACTIVO,esc.palomo@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 08,CARTAGO,TURRIALBA,SANTA TERESITA,PALOMO,PALOMO. SANTA TERESITA. TURRIALBA.,9.98876949,-83.64173081
102194-00,2028,LAS PAVAS,PÚBLICO,ACTIVO,esc.laspavas.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,TURRIALBA,PAVAS,LAS PAVAS TURRIALBA,9.86312978,-83.68352033
102195-00,2029,BLAS SOLANO PÉREZ,PÚBLICO,ACTIVO,esc.blassolanoperez@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,PAVONES,BOVEDA,DIAGONAL PLAZA DEPORTES,9.90187132,-83.62332683
102196-00,2030,DR. JOSÉ MARÍA CASTRO MADRIZ,PÚBLICO,ACTIVO,esc.josemariacastromadriz@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,PEJIBAYE,PEJIBAYE,CONTIGUO AL EBAIS,9.81150667,-83.70489955
102197-00,2031,PERALTA,PÚBLICO,ACTIVO,esc.peralta@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 08,CARTAGO,TURRIALBA,PERALTA,PERALTA,CONTIGUO A LA IGLESIA CATOLICA PERALTA.,9.96697409,-83.6120131
102198-00,2032,TAYUTIC,PÚBLICO,ACTIVO,esc.excelenciatayutic@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,TAYUTIC,PLATANILLO,COSTADO NORTE DE LA PLAZA DE DEPORTES,9.82157542,-83.55516394
102199-00,2033,SANTUBAL,PÚBLICO,ACTIVO,esc.santubal@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,CHIRRIPÓ,SANTUBAL,SANTUBAL DE CHIRRIPO. B. PIEDRA REDONDA,9.82722884,-83.49880787
102200-00,2034,SAN MIGUEL,PÚBLICO,ACTIVO,esc.sanmiguel.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,TUCURRIQUE,SAN MIGUEL,SAN MIGUEL. TUCURRIQUE 100 M NORTE DEL ICE,9.86129849,-83.76413606
102201-00,2035,SAN AGUSTÍN,PÚBLICO,ACTIVO,esc.sanagustin.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 09,CARTAGO,TURRIALBA,TAYUTIC,SAN AGUSTÍN,VERE. TAYUTIC,9.77801726,-83.51817211
102202-00,2036,JULIA FERNÁNDEZ RODRÍGUEZ,PÚBLICO,ACTIVO,esc.juliafernandez.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA CRUZ,SAN ANTONIO,COSTADO NORTE TEMPLO CATOLICO.,9.96181124,-83.7120766
102203-00,2037,IGNACIO FUENTES MOLINA,PÚBLICO,ACTIVO,esc.ignaciofuentesmolina@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,PAVONES,SAN RAFAEL,5 KILOMETROS AL SURESTE DE LA PLAZA PUBLICA L,9.89822173,-83.61508149
102204-00,2038,SAN JOAQUÍN,PÚBLICO,ACTIVO,esc.sanjoaquin.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,TUIS,SAN JOAQUÍN,FRENTE A PLAZA DEPORTES,9.87872747,-83.53836224
102205-00,2039,RAFAEL FUENTES PIEDRA,PÚBLICO,ACTIVO,esc.rafaelfuentespiedra@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,SAN JUAN NORTE,3 KM NORTE HOGAR DE ANCIANOS DE TURRIALBA,9.88698738,-83.70368567
102206-00,2040,SAN JUAN SUR,PÚBLICO,ACTIVO,esc.sanjuansur@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,SAN JUAN SUR,8 KM SUROESTE DE TURRIALBA. CARR. AL RECREO,9.87938121,-83.69545866
102207-00,2041,SAN MARTÍN,PÚBLICO,ACTIVO,esc.sanmartintayutic@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,TAYUTIC,SAN MARTÍN,650 SE.ENTRADA DE RIVEL.CARRETERA A TAYUTI,9.82286437,-83.57356298
102208-00,2042,LA FUENTE,PÚBLICO,ACTIVO,esc.lafuente.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 08,CARTAGO,TURRIALBA,SANTA TERESITA,FUENTE,COSTADO NORTE IGLESIA CATOLICA,9.99452017,-83.67342843
102209-00,2043,SANTA CRISTINA,PÚBLICO,ACTIVO,esc.santacristina@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,LA SUIZA,SANTA CRISTINA,5 KILOMETROS AL SURESTE DE LA PLAZA PUBLICA L,9.82853256,-83.60591662
102210-00,2044,SANTA CRUZ,PÚBLICO,ACTIVO,esc.santacruz.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA CRUZ,SANTA CRUZ,COSTADO NOROESTE DE PLAZA DEPORTES,9.96620877,-83.73198611
102211-00,2045,NIMARIÑAK,PÚBLICO,ACTIVO,esc.nimarinak@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 06,CARTAGO,TURRIALBA,CHIRRIPÓ,NIMARINAK,5 KM.ESTE DE SAN JOAQUIN,9.87384915,-83.51380516
102213-00,2047,SANTA TERESITA,PÚBLICO,ACTIVO,esc.santateresita.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 08,CARTAGO,TURRIALBA,SANTA TERESITA,SANTA TERESITA,250 ESTE DE LA ESCUELA VIEJA,9.97374316,-83.64276403
102214-00,2048,SANTA ROSA,PÚBLICO,ACTIVO,esc.santarosa.canas@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA ROSA,SANTA ROSA,CONTIGUO AL TEMPLO CATOLICO SANTA ROSA.,9.92539722,-83.69702933
102216-00,2050,EDUARDO PERALTA JIMÉNEZ,PÚBLICO,ACTIVO,esc.eduardoperalta@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,TUCURRIQUE,TUCURRIQUE,DETRAS DE LA IGLESIA CATOLICA,9.85300258,-83.72288727
102217-00,2051,SAN FRANCISCO,PÚBLICO,ACTIVO,esc.sanfranciscotuis@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,TUIS,TUIS,100 OESTE DELEGACION DE POLICIA,9.84092805,-83.58187952
102218-00,2052,VERBENA SUR,PÚBLICO,ACTIVO,esc.verbenasur@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA ROSA,VERBENA SUR,COSTADO NORTE DE LA IGLESIA.VERBENA SUR.,9.94109816,-83.70143969
102219-00,2053,MARCO AURELIO PEREIRA RAMÍREZ,PÚBLICO,ACTIVO,esc.marcoaureliopereira@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 01,CARTAGO,JIMÉNEZ,LA VICTORIA,ALTO VICTORIA,DETRAS DE LA IGLESIA CATOLICA,9.90144446,-83.72959855
102220-00,2054,EL VOLCÁN,PÚBLICO,ACTIVO,esc.elvolcan@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA CRUZ,VOLCÁN,LA CENTRAL DE SANTA CRUZ.SANTA CRUZ,10.00382298,-83.77918906
102221-00,2055,BAJO PACUARE,PÚBLICO,ACTIVO,esc.bajopacuare@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 05,CARTAGO,TURRIALBA,TUIS,BAJO PACUARE (NORTE),250 MTS. NORTE DE LA IGLESIA EVANGELICA.,9.88310386,-83.52579726
102222-00,2056,J.N. TURRIALBA,PÚBLICO,ACTIVO,jn.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 02,CARTAGO,TURRIALBA,TURRIALBA,SAN CAYETANO,FRENTE A URCOOPA.,9.90138296,-83.68245374
102223-00,2057,SAN PABLO,PÚBLICO,ACTIVO,esc.sanpablo.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,TRES EQUIS,SAN PABLO,800 NORTE SOBRE ENTRADA A PACUARE,9.93604861,-83.57084907
102224-00,2058,GUAYABO ABAJO,PÚBLICO,ACTIVO,esc.guayaboabajo@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 08,CARTAGO,TURRIALBA,SANTA TERESITA,GUAYABO,200 NORTE CRUCE PERALTA,9.94416298,-83.64237527
102225-00,2059,LAS VIRTUDES,PÚBLICO,ACTIVO,esc.lasvirtudes@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 04,CARTAGO,TURRIALBA,SANTA CRUZ,RAICERO,ENTRADA CALLE LEIVA. 3 K. AL NOROESTE.,9.98417789,-83.74257215
102226-00,2060,SAN VICENTE,PÚBLICO,ACTIVO,esc.sanvicentelasuiza@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,LA SUIZA,SAN VICENTE,50 MTS. SUR DEL TEMPLO CATOLICO SAN VICENTE,9.88185439,-83.56945037
102227-00,2061,EL CARMEN LA SUIZA,PÚBLICO,ACTIVO,esc.elcarmen.turrialba@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 03,CARTAGO,TURRIALBA,LA SUIZA,CARMEN,200 NORTE DE ESCUELA CANADA,9.86206506,-83.62209939
102228-00,2062,SAN RAMÓN,PÚBLICO,ACTIVO,esc.sanramon@mep.go.cr,DIRECCIÓN REGIONAL TURRIALBA,CIRCUITO 08,CARTAGO,TURRIALBA,SANTA TERESITA,COLONIA SAN RAMÓN,100 NORTE DE LA PLAZA DE DEPORTES,9.9556207,-83.65775653
102229-00,2063,SAN BOSCO,PÚBLICO,ACTIVO,esc.excelenciasanbosco@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 03,HEREDIA,SANTA BÁRBARA,PURABA,SAN BOSCO,FRENTE AL TEMPLO CATOLICO DETRAS DE LA PLAZA,10.0624554,-84.1581626
102230-00,2064,TICARÍ,PÚBLICO,ACTIVO,esc.ticari@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,TICARI,EN TICARI 150 M ESTE DE LA PLAZA DE DEPORTES,10.35378239,-83.95117685
102231-00,2065,LA TIRIMBINA,PÚBLICO,ACTIVO,esc.latirimbina@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,HEREDIA,SARAPIQUÍ,LA VIRGEN,EL UNO,COSTADO ESTE DE LA IGLESIA CATOLICA,10.39785041,-84.1178406
102232-00,2066,LA ISLA,PÚBLICO,ACTIVO,esc.laislahorquetas@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,ISLA ISRAEL,LA ISLA HORQUETAS. SARAPIQUI. HEREDIA,10.24086307,-83.90840194
102233-00,2067,SAN PABLO,PÚBLICO,ACTIVO,esc.sanpablo.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,BARVA,SAN PABLO,SAN PABLO,300 N.300 OESTE Y 25 SUR IGLESIA DE BARVA.,10.02291403,-84.12704061
102234-00,2068,LUCILA GURDIÁN MORALES,PÚBLICO,ACTIVO,esc.lucilaguardianmorales@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,BARVA,SAN PABLO,BUENAVISTA,600 ESTE DEL CRUCE DE BUENA VISTA.,10.0389325,-84.11356362
102235-00,2069,LA ESPERANZA,PÚBLICO,ACTIVO,esc.laesperanzapuertoviejo@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,ESPERANZA,5KM N Y 5KM E DEL BN. PUERTO VIEJO SARAPIQUI,10.50115239,-84.05387797
102236-00,2070,I.D.A. LA PAZ,PÚBLICO,ACTIVO,esc.idalapaz@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,EL MORTERO,FRENTE A LA PLAZA DEL MORTERO,10.39268682,-83.98054828
102237-00,2071,LAS DELICIAS,PÚBLICO,ACTIVO,esc.lasdelicias.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,LA VIRGEN,DELICIAS,12 KMTS NORTE DE PUERTO VIEJO DE SARAPIQUI,10.53524295,-84.0464079
102238-00,2072,BELLA VISTA,PÚBLICO,ACTIVO,esc.bellavistapuertoviejo@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,MEDIA VUELTA,48 KM AL NORTE DE PUERTO VIEJO,10.67890771,-83.95101355
102239-00,2073,SAN ISIDRO,PÚBLICO,ACTIVO,esc.sanisidro.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,HEREDIA,SARAPIQUÍ,LA VIRGEN,SAN ISIDRO,LAS PALMITAS. DEL CENTRO EDUCATIVO 2.5KM SUR,10.42412448,-84.14303755
102240-00,2074,FÁTIMA,PÚBLICO,ACTIVO,esc.fatima.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,LLANURAS DEL GASPAR,SAN ANTONIO,3 KM NORESTE DEL EBAIS DE FATIMA,10.7266576,-83.85478037
102241-00,2075,EL PROGRESO,PÚBLICO,ACTIVO,esc.elprogreso.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,PROGRESO,COSTADO OESTE PLAZA DE DEPORTES. EL PROGRESO,10.55106456,-84.00703921
102242-00,2076,ALFREDO MIRANDA GARCÍA,PÚBLICO,ACTIVO,esc.alfredo.miranda.garcia@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,ALAJUELA,RIO CUARTO,SANTA ISABEL,SAN VICENTE,CONTIGUO A LA CANCHA DE FUTBOL,10.44206527,-84.17403345
102243-00,2077,LOS LIRIOS,PÚBLICO,ACTIVO,esc.losliriospuertoviejo@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,LOS LIRÍOS,CONTIGUO A LA IGLESIA CATOLICA,10.53315232,-83.95380534
102244-00,2078,LAS VEGAS DEL RÍO SUCIO,PÚBLICO,ACTIVO,esc.lasvegasdelriosucio@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,LAS VEGAS,6.5 KM AL SE DEL BNCR RIO FRIO,10.27833195,-83.89153037
102245-00,2079,NOGAL,PÚBLICO,ACTIVO,esc.elnogal@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,NOGAL,12KM N DEL COMANDO PUERTO VIEJO SARAPIQUí,10.45300146,-83.94123923
102246-00,2080,MALINCHE,PÚBLICO,ACTIVO,esc.malinche@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,FINCA MALINCHE,CONTIGUO A LA CANCHA MULTIUSO,10.5112428,-83.96356946
102247-00,2081,BARRIO FÁTIMA,PÚBLICO,ACTIVO,esc.fatima.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,HEREDIA,HEREDIA,FÁTIMA,300 NORTE DE LA IGLESIA CATOLICA,10.00516771,-84.11991147
102248-00,2082,COLONIA NAZARETH,PÚBLICO,ACTIVO,esc.colonianazareth@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,COLONIA NAZARETH,CONTIGUO AL TEMPLO CATOLICO NAZARETH,10.29072624,-83.9258878
